root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 3625 loss : 0.12 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3630 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3635 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3640 loss : 0.13 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3645 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3650 loss : 0.13 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3655 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3660 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3665 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3670 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3675 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3680 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3685 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3690 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3695 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3700 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3705 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3710 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3715 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3720 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3725 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3730 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3735 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3740 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3745 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3750 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3755 loss : 0.12 test_loss: 0.87 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3760 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 3765 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3770 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3775 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3780 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3785 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3790 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3795 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3800 loss : 0.13 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3805 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3810 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3815 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3820 loss : 0.12 test_loss: 0.79 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3825 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3830 loss : 0.12 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3835 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3840 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3845 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3850 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3855 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3860 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3865 loss : 0.12 test_loss: 0.88 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3870 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3875 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3880 loss : 0.12 test_loss: 0.86 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3885 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3890 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3895 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3900 loss : 0.12 test_loss: 0.88 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3905 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3910 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3915 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3920 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3925 loss : 0.13 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3930 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3935 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3940 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3945 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3950 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3955 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3960 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3965 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3970 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3975 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3980 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3985 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3990 loss : 0.12 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3995 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4000 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4005 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4010 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4015 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4020 loss : 0.12 test_loss: 0.89 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4025 loss : 0.13 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4030 loss : 0.11 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4035 loss : 0.13 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4040 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4045 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4050 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4055 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4060 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4065 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4070 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4075 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4080 loss : 0.12 test_loss: 0.88 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4085 loss : 0.11 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4090 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4095 loss : 0.11 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4100 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4105 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4110 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4115 loss : 0.12 test_loss: 0.88 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4120 loss : 0.12 test_loss: 0.82 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 4125 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4130 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4135 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4140 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4145 loss : 0.12 test_loss: 0.88 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4150 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4155 loss : 0.11 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4160 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4165 loss : 0.12 test_loss: 0.89 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4170 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4175 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4180 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4185 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4190 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4195 loss : 0.11 test_loss: 0.85 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4200 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4205 loss : 0.12 test_loss: 0.90 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4210 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4215 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4220 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4225 loss : 0.11 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4230 loss : 0.11 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4235 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4240 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4245 loss : 0.12 test_loss: 0.93 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4250 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4255 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4260 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4265 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4270 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4275 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4280 loss : 0.12 test_loss: 0.87 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4285 loss : 0.11 test_loss: 0.82 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4290 loss : 0.11 test_loss: 0.88 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4295 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4300 loss : 0.12 test_loss: 0.85 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4305 loss : 0.11 test_loss: 0.88 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4310 loss : 0.12 test_loss: 0.90 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 4315 loss : 0.11 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4320 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4325 loss : 0.11 test_loss: 0.88 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4330 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4335 loss : 0.12 test_loss: 0.89 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 4340 loss : 0.11 test_loss: 0.88 	 acc: 0.94 test_acc: 0.89
numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
numexpr.utils - INFO - NumExpr defaulting to 8 threads.
root - INFO - GPU available?:      True
root - INFO - Network using cuda?: True
root - INFO - Network using Kernel Size: L1:4 L2:4 n_hidden:2048
root - INFO - Epoch : 0 loss : 1.79 test_loss: 1.79 	 acc: 0.19 test_acc: 0.18
root - INFO - GPU available?:      True
root - INFO - Network using cuda?: True
root - INFO - Network using Kernel Size: L1:4 L2:4 n_hidden:2048
root - INFO - Epoch : 0 loss : 1.79 test_loss: 1.79 	 acc: 0.19 test_acc: 0.18
root - INFO - Epoch : 5 loss : 1.58 test_loss: 1.54 	 acc: 0.30 test_acc: 0.29
root - INFO - Epoch : 10 loss : 1.42 test_loss: 1.43 	 acc: 0.38 test_acc: 0.37
root - INFO - Epoch : 15 loss : 1.37 test_loss: 1.39 	 acc: 0.39 test_acc: 0.37
root - INFO - GPU available?:      True
root - INFO - Network using cuda?: True
root - INFO - Network using Kernel Size: L1:4 L2:4 n_hidden:2048
root - INFO - GPU available?:      True
root - INFO - Network using cuda?: True
root - INFO - Network using Kernel Size: L1:4 L2:4 n_hidden:2048
root - INFO - GPU available?:      True
root - INFO - Network using cuda?: True
root - INFO - Network using Kernel Size: L1:4 L2:4 n_hidden:2048
